Date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,National
Jan-76,7.5,9.3,11.5,8.8,10.4,7.1,10.9,8.7,9.2,10.4,9,10,8,7.3,8,5.4,4.9,6.9,7.1,10.3,7.5,11.9,10.8,7.7,7.6,6.8,8,4.4,11.3,7.6,11.1,9.1,11.2,7.7,4.5,9.4,7,11.6,8.8,9.5,8.5,4.6,6.8,6.3,6.8,10,7.1,10.4,9.1,6.8,5.9,8.8
Feb-76,7.7,9.7,10.6,8.6,10.1,6.6,10.8,8.6,9.3,9.8,8.9,10,7.7,7.2,7.7,5.4,4.6,6.8,6.3,10.4,7.1,11.5,10.7,7.2,7.1,7,7.2,4.3,10.5,7.6,11,8.9,11.2,7.4,4.7,9.2,6.8,11.1,9.1,9.2,8.5,4.4,6.7,6.2,7.3,9.7,7,10.2,9,7.6,5,8.7
Mar-76,6.3,8.7,9.8,7.5,9.4,6.9,9.9,8.3,8.6,9.2,8.2,9.7,7,6.8,7.2,5,4.4,6.1,6.1,9.8,6.8,11,10.7,6.9,6.1,6.2,6.7,3.6,9,7.4,10.6,8.6,10.5,6.5,4.4,8.8,6.1,10.7,8.6,8.5,7,4.1,6.1,5.9,6.4,9.4,6.4,9.5,8.3,6.5,4.7,8.1
Apr-76,5.7,7.5,9.2,6.7,8.8,5.2,9.4,7.9,7.7,8.6,7.6,9.4,6,6.2,6.1,4.2,4.1,5.2,5.8,8.9,6.1,10,9.7,5.8,5.4,5.6,5.8,2.8,8.7,6.7,10,8,9.9,5.8,3.5,7.9,5.3,9.6,7.9,7.4,6.4,3,5.5,5.2,5.5,9,5.5,8.4,7.6,5.5,4.1,7.4
May-76,5.2,6.5,8.4,6.2,7.9,4.5,8.8,7.5,7.6,8.1,7.3,8.7,4.4,5.7,5.4,3.5,3.6,5,5.6,7.9,5.8,9.3,8.8,4.4,5.4,5.1,4.9,2.6,7.6,6,9.9,7.6,9,5.6,3,7,5.3,7.9,7.4,6.6,6,2.8,5,5.1,4.7,8,5.3,7.5,6.8,4.8,3.4,6.8
Jun-76,7.4,7.3,10.5,7.3,9,6.1,9.5,9,8.9,9.8,8.9,9.8,5.2,7.1,5.8,4.1,4.7,5.9,7.9,8.1,6.8,9.9,9.8,5.9,8.1,6.4,6,3.4,9.1,6.3,10.4,10,10.1,6.4,4.1,7.8,5.9,9,8.4,7.4,7.5,3.1,6.9,6.8,6.2,8.6,6,8.4,7.4,5.7,3.8,8
Jul-76,7.2,5.8,10.3,7.2,9.5,5.8,9.4,8.8,8.7,9.6,8.5,8.8,4.7,6.8,5.5,3.5,4.2,5.5,7.3,7.8,6.5,9.7,9.9,5.3,7.1,6.2,5.2,3,8.8,6.1,10.8,8.9,10.5,6.1,3.3,7.3,5.4,9,7.9,7.2,6.9,2.6,6.3,6.3,5.4,7.7,5.8,8.2,6.7,5.5,3.1,7.8
Aug-76,7.1,5.4,10.4,6.8,9.1,5.3,8.9,9,8.3,9.4,8,9,5,6.8,5.8,3.7,4.3,5.2,7.6,7.5,6.2,9.2,9.1,5.3,6.6,6.6,5.2,2.8,8.3,6.3,10.3,8.8,10.2,5.6,3.6,7.3,5.4,8.7,7.4,7.5,7.2,2.9,6.2,6.2,5.8,7.7,5.9,8.4,6.5,5,3,7.6
Sep-76,6.7,6.6,10,6.1,8.8,6,8.7,9.1,8.9,9.6,8,9.4,4.3,6.3,5.3,3.5,3.5,4.8,6.7,7.7,6.5,9.2,8.5,5.6,6.4,6.2,4.7,2.9,8.4,6,10.3,8.6,10.1,5.4,3.2,7.1,5,8.5,7.4,7.9,6.7,3.1,5.9,5.9,4.7,7.8,5.8,8.2,6.1,4.4,3.1,7.4
Oct-76,6.6,6.9,9.7,5.5,8.8,5.3,8.1,8.8,8.9,9.2,8,8.9,4.6,6.1,5.5,3.2,3.7,4.5,6.4,8,6.3,8.4,8.2,4.9,5.8,5.6,5.1,2.8,8.2,5.6,10,9.1,9.9,6,2.9,7.1,5,8.3,7.6,8.3,6.6,2.7,6,5.2,5,6.9,5.3,8,5.9,4.3,3,7.2
Nov-76,6.7,9.2,8.7,5.9,9.3,6.3,8.2,8.5,9.1,9.5,8,8.9,5.4,6,5.6,3.6,3.7,4.9,6.3,9,6.8,8.6,8.5,5.2,6.4,6.1,5.8,2.8,8.2,5.9,10.2,8.5,10.3,6.2,3.8,7.3,5.1,9,7.7,8.2,6.7,3.3,6.1,5.3,4.9,7.8,5.5,9.1,6.5,5.2,3.6,7.4
Dec-76,6.6,9.4,8.6,6.5,9,6.7,7.9,8.4,8.7,8.6,7.8,7.9,5.8,6.1,5.4,4.3,4,4.6,6.1,9,6.4,8.5,8.4,5.8,6.3,6.6,6.2,3,8.4,5.8,10.1,8,9.9,6.2,4.3,7.2,5.1,8.8,7.8,8.4,6.7,3.6,6,5.3,4.8,7,5.3,9.2,6.6,5.1,3.9,7.4
Jan-77,7.7,10.4,9.9,7.8,9.9,7.1,8.8,9.7,8.8,9.3,8.2,8.7,8.1,6.8,6.2,4.9,4.7,5.6,7.7,10.4,7.4,9.6,9.5,7,6.9,7.3,7.6,3.8,10.1,7.3,11.1,9.8,10.7,7.5,5.3,8,6.1,10.3,8.9,10.1,7.6,4.4,7,6.4,6.3,8.6,6.1,10.8,7.6,6,5.3,8.3
Feb-77,8.4,11.5,9.4,7.9,9.9,7.5,8.8,10.7,9.2,8.9,8.4,8.5,8,6.7,7.2,5,4.6,6.5,7,10.8,7.6,9.5,9.6,7,7.2,7.4,7.5,3.7,9,7.6,11.3,9.2,10.9,7,5.6,8.7,6.1,10.7,9.2,10.3,8.1,4.9,7.2,6.4,6.9,8.7,6.3,11.3,10.2,6.5,4.8,8.5
Mar-77,7.4,11.3,8.9,6.9,9.3,7.6,7.9,9.3,8.9,8.5,7.6,7.9,7.6,6.4,6.2,4.6,4.3,5.6,7,10.4,7,9,9.4,6.7,6.7,6.5,7.4,3.5,8.1,7.2,10.7,8.7,10.1,6.5,5.6,7.7,5.6,10.2,8.7,9.6,7.2,4.8,6.9,5.6,6,8.1,6,10.4,8,6.7,3.9,7.9
Apr-77,6.7,10.5,8.2,6,8.5,6.6,7.1,8.3,7.9,7.9,6.6,7.3,6.1,5.6,5.2,3.9,3.8,4.5,5.9,9,5.7,7.9,8.1,5.7,6.4,5.3,5.8,3,6.9,6,9.6,7.2,9.1,5.6,4.6,6.3,4.6,8.3,7.5,8.1,6.4,3.6,6,4.8,4.9,7.5,4.9,8.7,6.7,5,3.6,6.9
May-77,6.5,9.7,7.8,5.8,7.6,5.3,6.7,7.4,7.9,7.6,6.3,6.9,4.9,5.3,5.3,3.4,3.4,4.1,5.8,7.9,5.5,7.5,7.5,4.5,6.9,5.3,5.3,2.8,6.1,5.4,9,6.8,8.7,5.4,3.7,5.7,5,7,6.8,7.2,6,3.1,5.5,4.4,4.6,6.7,4.9,8,5.9,4.5,3,6.4
Jun-77,8.4,10.1,9.5,7,8.6,6.8,7.4,8.8,9.4,9.2,7.9,8.5,5.4,6.9,6,4.2,4.6,5.2,8,8.3,6.5,8.2,8.7,5.8,9.4,6.6,6.3,3.7,7.6,5.6,9.6,9.1,9.1,6.6,5,6.9,5.6,7.5,8.1,7.7,7.8,3.6,7.2,6.1,6,7.1,5.8,8.6,6.9,5.5,3.2,7.5
